user_id,name,age,gender,city,education_level,employment_status,job_title,monthly_income_inr,monthly_expenses_inr,savings_inr,has_loan,loan_type,loan_amount_inr,loan_term_months,monthly_emi_inr,loan_interest_rate_pct,debt_to_income_ratio,credit_score,savings_to_income_ratio,record_date
U00457,Sneha Patel,45,Male,Coimbatore,Bachelor,Employed,Freelancer,41750.0,26056.18,1536703.1,No,,0.0,0,0.0,0.0,0.0,610,3.07,2021-08-04
U00458,Manish Tiwari,46,Female,Delhi,Bachelor,Self-employed,Doctor,491283.1,424346.16,23880460.59,Yes,Education,13223941.76,60,310516.46,14.41,0.63,356,4.05,2022-12-03
U00459,Neha Malhotra,47,Female,Delhi,Master,Employed,Bank Manager,435783.16,373569.82,34145052.13,No,,0.0,0,0.0,0.0,0.0,718,6.53,2022-10-18
U00460,Vikram Reddy,19,Female,Kolkata,Other,Employed,Doctor,409727.82,241331.7,15214200.16,No,,0.0,0,0.0,0.0,0.0,470,3.09,2023-04-06
U00461,Deepika Rajan,18,Male,Chennai,PhD,Employed,Doctor,300901.44,104834.25,24395576.26,No,,0.0,0,0.0,0.0,0.0,805,6.76,2024-06-06
U00462,Swati Mishra,57,Female,Mumbai,Bachelor,Employed,Bank Manager,498450.74,168381.09,36163044.22,Yes,Car,27379598.23,300,608213.16,26.62,1.22,311,6.05,2023-03-02
U00463,Amit Bose,52,Male,Kolkata,Master,Self-employed,Teacher,68012.42,20994.4,1352836.94,Yes,Education,15949872.74,12,1505975.94,23.71,22.14,758,1.66,2022-06-03
U00464,Aditya Kumar,21,Male,Hyderabad,High School,Employed,Doctor,285418.03,121074.16,11682540.11,No,,0.0,0,0.0,0.0,0.0,349,3.41,2023-04-12
U00465,Sanjai Kumar,53,Female,Pune,High School,Employed,Bank Manager,586802.93,229085.59,19303996.76,No,,0.0,0,0.0,0.0,0.0,317,2.74,2021-11-15
U00466,Kavitha Nair,44,Male,Madurai,High School,Employed,Accountant,110351.93,34395.32,6621127.49,Yes,Home,4833743.19,120,82940.55,16.65,0.75,363,5.0,2024-04-19
U00467,Riya Choudhary,68,Female,Coimbatore,Bachelor,Employed,Doctor,512039.54,312249.92,29012103.39,No,,0.0,0,0.0,0.0,0.0,727,4.72,2025-06-30
U00468,Ravi Shankar,29,Female,Coimbatore,Master,Employed,Software Engineer,355153.06,214198.38,28895355.36,Yes,Car,39483567.85,120,711943.54,18.02,2.0,367,6.78,2024-12-03
U00469,Lakshmi Pillai,42,Female,Madurai,High School,Employed,Student,120240.84,57258.46,5582361.6,No,,0.0,0,0.0,0.0,0.0,555,3.87,2024-02-20
U00470,Manish Tiwari,59,Female,Hyderabad,PhD,Self-employed,Sales Executive,41750.0,26912.05,3316670.94,No,,0.0,0,0.0,0.0,0.0,850,6.62,2023-08-25
U00471,Swati Mishra,49,Other,Pune,Bachelor,Student,Doctor,437596.78,305629.2,42939557.7,No,,0.0,0,0.0,0.0,0.0,308,8.18,2023-10-26
U00472,Sanjai Kumar,65,Male,Delhi,Bachelor,Employed,Software Engineer,210964.42,71278.1,5172926.87,Yes,Education,28990020.14,300,628173.0,25.96,2.98,653,2.04,2025-04-07
U00473,Priya Nair,30,Female,Bangalore,Bachelor,Student,Software Engineer,292045.42,171655.12,7391064.29,Yes,Education,21162853.73,300,480793.84,27.23,1.65,399,2.11,2024-04-28
U00474,Sanjay Rao,39,Male,Delhi,Bachelor,Employed,Bank Manager,467916.46,256942.02,14482968.96,No,,0.0,0,0.0,0.0,0.0,645,2.58,2025-07-05
U00475,Vikram Reddy,57,Male,Mumbai,Bachelor,Employed,Accountant,219833.79,120014.55,10158438.82,No,,0.0,0,0.0,0.0,0.0,589,3.85,2023-06-25
U00476,Divya Krishnan,63,Male,Madurai,Other,Unemployed,Teacher,251267.36,204514.04,10535408.76,Yes,Business,5565971.39,120,61905.23,6.04,0.25,696,3.49,2023-02-28
U00477,Amit Bose,36,Male,Hyderabad,PhD,Employed,Sales Executive,292751.0,246841.86,26790308.67,Yes,Home,4064256.46,36,119073.5,3.49,0.41,347,7.63,2024-10-04
U00478,Karthik Menon,66,Female,Mumbai,Bachelor,Employed,Doctor,323362.94,183611.49,9550318.35,Yes,Education,32530090.32,180,288222.8,6.77,0.89,640,2.46,2022-01-23
U00479,Pooja Iyer,64,Female,Kolkata,High School,Student,Accountant,188391.03,90213.4,6003907.18,No,,0.0,0,0.0,0.0,0.0,771,2.66,2023-06-30
U00480,Karthik Menon,67,Female,Kallakurichi,Bachelor,Employed,Sales Executive,472239.26,404623.46,50627173.91,Yes,Business,562302.36,24,24759.42,5.36,0.05,304,8.93,2021-12-20
U00481,Swati Mishra,68,Female,Chennai,Bachelor,Self-employed,Bank Manager,429678.48,289476.13,42237388.66,No,,0.0,0,0.0,0.0,0.0,413,8.19,2023-07-04
U00482,Deepika Rajan,36,Male,Chennai,Bachelor,Self-employed,Accountant,622275.4,417626.92,40253654.12,Yes,Education,38556077.4,300,481010.94,14.57,0.77,849,5.39,2023-10-09
U00483,Ravi Shankar,18,Female,Kolkata,Bachelor,Self-employed,Teacher,177091.81,80220.12,11912340.46,No,,0.0,0,0.0,0.0,0.0,395,5.61,2021-09-10
U00484,Meera Joshi,48,Male,Mumbai,Bachelor,Employed,Software Engineer,629373.74,212674.5,53231244.16,No,,0.0,0,0.0,0.0,0.0,638,7.05,2021-08-08
U00485,Lakshmi Pillai,55,Male,Chennai,Bachelor,Student,Business Owner,525508.92,166138.28,41810979.21,Yes,Car,34838821.06,360,415002.52,14.08,0.79,769,6.63,2025-01-28
U00486,Lakshmi Pillai,45,Male,Delhi,High School,Employed,Business Owner,88130.91,51967.9,5716354.06,Yes,Car,3978137.9,24,216251.64,26.96,2.45,447,5.41,2022-02-25
U00487,Suresh Babu,62,Male,Coimbatore,Master,Student,Student,152339.07,82067.14,4110234.9,Yes,Car,31583090.1,60,708467.44,12.37,4.65,713,2.25,2024-08-11
U00488,Rahul Verma,56,Male,Coimbatore,Master,Employed,Student,320045.48,279370.12,22701392.99,No,,0.0,0,0.0,0.0,0.0,547,5.91,2021-12-27
U00489,Sanjai Kumar,41,Female,Kolkata,Bachelor,Employed,Business Owner,396150.72,288450.75,42106135.85,Yes,Home,5307890.42,360,37769.56,7.68,0.1,675,8.86,2024-02-17
U00490,Vikram Reddy,53,Male,Madurai,Bachelor,Unemployed,Government Employee,412768.06,193557.18,14014614.95,No,,0.0,0,0.0,0.0,0.0,398,2.83,2023-08-21
U00491,Lakshmi Pillai,69,Female,Coimbatore,Master,Self-employed,Freelancer,619151.66,315204.98,13717154.55,Yes,Home,28480692.69,36,1007070.96,16.41,1.63,669,1.85,2021-08-17
U00492,Aditya Kumar,36,Female,Hyderabad,Other,Self-employed,Freelancer,269075.41,188381.01,29428459.44,Yes,Home,4145837.62,180,48194.53,11.41,0.18,358,9.11,2023-09-12
U00493,Meera Joshi,22,Male,Madurai,Bachelor,Employed,Accountant,389539.19,288384.78,44944720.86,No,,0.0,0,0.0,0.0,0.0,500,9.61,2024-07-12
U00494,Sanjai Kumar,24,Female,Madurai,Bachelor,Employed,Teacher,204659.34,75662.69,10759811.67,No,,0.0,0,0.0,0.0,0.0,759,4.38,2021-12-23
U00495,Sneha Patel,33,Male,Pune,Bachelor,Employed,Bank Manager,41750.0,24125.66,3384577.31,Yes,Car,33714983.71,300,503792.24,17.71,12.07,450,6.76,2024-07-22
U00496,Aditya Kumar,36,Male,Kolkata,Bachelor,Unemployed,Software Engineer,170774.2,82593.19,5502468.8,Yes,Education,18919806.58,24,856640.7,8.11,5.02,750,2.69,2023-03-31
U00497,Deepika Rajan,42,Male,Hyderabad,PhD,Employed,Sales Executive,467334.47,289831.84,56042150.58,Yes,Car,40069005.56,360,445436.6,13.07,0.95,399,9.99,2022-09-18
U00498,Riya Choudhary,68,Male,Mumbai,Bachelor,Student,Government Employee,167770.7,90642.59,11220051.98,Yes,Education,23089005.84,120,318181.76,11.01,1.9,368,5.57,2025-06-03
U00499,Pooja Iyer,34,Male,Delhi,High School,Self-employed,Freelancer,599336.28,516381.54,20170963.9,Yes,Car,36966957.17,60,1076161.36,24.59,1.8,615,2.8,2023-02-27
U00500,Rohit Gupta,44,Male,Delhi,Bachelor,Employed,Accountant,534145.32,437777.98,25570445.48,No,,0.0,0,0.0,0.0,0.0,346,3.99,2024-09-04
